,ITEM_ID,COUNTRY,lat,lon,SEVERITY_CODE,MONTH,YEAR,rank_date,MMM_date,adjusted_date
105,105,Panama,7.816666667,-81.76666667,-1,10,1985,16-10-1985,16-4-1985,16-4-1985
107,107,Comoros,-12.83333333,45.21666667,3,5,1986,16-5-1986,16-4-1986,16-4-1986
108,108,Japan,26.5,128,3,6,1986,16-6-1986,16-1-1986,16-1-1986
109,109,Barbados,13.0391,-59.5231,2,7,1986,16-7-1986,16-10-1986,16-7-1986
110,110,Comoros,-12.8333,45.1667,-1,7,1986,16-7-1986,16-4-1986,16-4-1986
111,111,United States,21.28106232,-157.9250076,3,8,1986,16-8-1986,16-10-1986,16-8-1986
112,112,United States,18.38333333,-154.6333333,3,8,1986,16-8-1986,16-9-1986,16-8-1986
113,113,Jamaica,18.4722,-77.4095,2,10,1986,16-10-1986,16-9-1986,16-9-1986
114,114,Puerto Rico,18.3,-65.26666667,-1,11,1986,16-11-1986,16-10-1986,16-10-1986
115,115,Puerto Rico,17.86666667,-66.43333333,-1,11,1986,16-11-1986,16-8-1986,16-8-1986
116,116,United States,21,-156.6833333,-1,11,1986,16-11-1986,16-10-1986,16-10-1986
117,117,United States,21.01666667,-156.6666667,-1,11,1986,16-11-1986,16-10-1986,16-10-1986
121,121,Comoros,-12.8333,45.1667,-1,2,1987,15-2-1987,16-3-1987,15-2-1987
122,122,Ecuador,5.551111111,-87.06638889,-1,3,1987,16-3-1987,16-3-1987,16-3-1987
123,123,Ecuador,-0.641944444,-90.8325,-1,3,1987,16-3-1987,16-4-1987,16-3-1987
124,124,Bahamas,25.70722222,-79.30277778,-1,6,1987,16-6-1987,16-8-1987,16-6-1987
125,125,Jamaica,18.45,-77.31666667,-1,7,1987,16-7-1987,16-9-1987,16-7-1987
126,126,Maldives,3.883,72.833,-1,7,1987,16-7-1987,16-5-1987,16-5-1987
127,127,Maldives,4.168,73.508,-1,7,1987,16-7-1987,16-5-1987,16-5-1987
128,128,Maldives,3.255,73.459,-1,7,1987,16-7-1987,16-5-1987,16-5-1987
129,129,United States,24.60913,-81.40205,2,7,1987,16-7-1987,16-8-1987,16-7-1987
130,130,United States,24.54,-81.833,2,7,1987,16-7-1987,16-8-1987,16-7-1987
131,131,United States,25.15,-80.28333333,3,7,1987,16-7-1987,16-8-1987,16-7-1987
132,132,British Virgin Islands,18.41916667,-64.61138889,-1,8,1987,16-8-1987,16-9-1987,16-8-1987
133,133,Colombia,9.803,-75.815,-1,8,1987,16-8-1987,16-6-1987,16-6-1987
134,134,Colombia,10.174,-75.742,-1,8,1987,16-8-1987,16-6-1987,16-6-1987
135,135,Colombia,10.137,-75.743,1,8,1987,16-8-1987,16-6-1987,16-6-1987
136,136,Costa Rica,8.7333,-83.8833,3,8,1987,16-8-1987,16-3-1987,16-3-1987
137,137,Puerto Rico,18.3,-65.26666667,-1,8,1987,16-8-1987,16-9-1987,16-8-1987
138,138,United States,25.2,-80.16666667,-1,8,1987,16-8-1987,16-8-1987,16-8-1987
139,139,United States,25.393,-80.168,1,8,1987,16-8-1987,16-8-1987,16-8-1987
140,140,United States,25,-80.372,2,8,1987,16-8-1987,16-8-1987,16-8-1987
141,141,Bahamas,21.15,-73.51666667,-1,9,1987,16-9-1987,16-9-1987,16-9-1987
142,142,Bahamas,23.77,-76.107,-1,9,1987,16-9-1987,16-9-1987,16-9-1987
143,143,Bahamas,24.566,-75.93333333,2,9,1987,16-9-1987,16-9-1987,16-9-1987
144,144,Bahamas,23.745,-76.081,2,9,1987,16-9-1987,16-9-1987,16-9-1987
145,145,Bahamas,23.74,-76.066,2,9,1987,16-9-1987,16-9-1987,16-9-1987
146,146,British West Indies,18.22055556,-63.06861111,-1,9,1987,16-9-1987,16-9-1987,16-9-1987
147,147,British West Indies,19.26638889,-81.25611111,-1,9,1987,16-9-1987,16-9-1987,16-9-1987
148,148,Dominican Republic,19.16666667,-69.53333333,-1,9,1987,16-9-1987,16-9-1987,16-9-1987
149,149,Jamaica,18.4794,-77.3287,3,9,1987,16-9-1987,16-9-1987,16-9-1987
150,150,Puerto Rico,18.06666667,-67.86666667,-1,9,1987,16-9-1987,16-9-1987,16-9-1987
151,151,Taiwan,22.93106232,121.2749924,-1,9,1987,16-9-1987,16-7-1987,16-7-1987
152,152,U.S. Virgin Islands,17.73333333,-64.73333333,-1,9,1987,16-9-1987,16-9-1987,16-9-1987
153,153,U.S. Virgin Islands,18.31693,-64.69948,-1,9,1987,16-9-1987,16-9-1987,16-9-1987
154,154,U.S. Virgin Islands,18.32831,-64.95474,-1,9,1987,16-9-1987,16-9-1987,16-9-1987
155,155,U.S. Virgin Islands,17.705,-64.693,-1,9,1987,16-9-1987,16-9-1987,16-9-1987
156,156,U.S. Virgin Islands,17.684,-64.739,2,9,1987,16-9-1987,16-9-1987,16-9-1987
157,157,United States,27.87916667,-93.8175,-1,9,1987,16-9-1987,16-8-1987,16-8-1987
158,158,United States,27.9225,-93.60361111,-1,9,1987,16-9-1987,16-8-1987,16-8-1987
159,159,Bahamas,23.77,-76.107,-1,10,1987,16-10-1987,16-9-1987,16-9-1987
160,160,Bahamas,23.78,-76.13,2,10,1987,16-10-1987,16-9-1987,16-9-1987
161,161,Bahamas,23.77625,-76.09818,2,10,1987,16-10-1987,16-9-1987,16-9-1987
162,162,Bahamas,23.77625,-76.09818,2,10,1987,16-10-1987,16-9-1987,16-9-1987
163,163,Colombia,11.3,-71.193,1,10,1987,16-10-1987,16-9-1987,16-9-1987
164,164,Colombia,11.249,-71.218,1,10,1987,16-10-1987,16-9-1987,16-9-1987
165,165,Mexico,23.33333333,-109.4166667,1,10,1987,16-10-1987,16-9-1987,16-9-1987
166,166,Netherlands Antilles,17.61472222,-63.24611111,-1,10,1987,16-10-1987,16-9-1987,16-9-1987
167,167,United States,27.9,-93.6,-1,10,1987,16-10-1987,16-8-1987,16-8-1987
168,168,Barbados,13.24491667,-59.65225,-1,11,1987,16-11-1987,16-10-1987,16-10-1987
169,169,Colombia,12.23106232,-71.97500763,-1,11,1987,16-11-1987,16-10-1987,16-10-1987
170,170,Panama,9.55,-78.87,1,11,1987,16-11-1987,16-6-1987,16-6-1987
171,171,Trinidad and Tobago,11.26666667,-60.65,-1,11,1987,16-11-1987,16-10-1987,16-10-1987
172,172,Venezuela,10.53106232,-66.07500763,2,11,1987,16-11-1987,16-11-1987,16-11-1987
173,173,Venezuela,10.781,-68.311,2,11,1987,16-11-1987,16-9-1987,16-9-1987
174,174,Turks and Caicos Islands,21.66666667,-72.48333333,-1,12,1987,16-12-1987,16-9-1987,16-9-1987
175,175,Venezuela,10.81,-68.14,2,12,1987,16-12-1987,16-9-1987,16-9-1987
176,176,Venezuela,10.85,-68.21,2,12,1987,16-12-1987,16-9-1987,16-9-1987
234,234,Bahamas,23.745,-76.081,2,1,1988,16-1-1988,16-7-1988,16-1-1988
235,235,Bahamas,23.7965,-76.1465,2,1,1988,16-1-1988,16-7-1988,16-1-1988
236,236,France (Indian Ocean),-21.3,55.5,-1,1,1988,16-1-1988,16-1-1988,16-1-1988
237,237,Honduras,16.07,-86.98,3,1,1988,16-1-1988,16-9-1988,16-1-1988
238,238,Honduras,16.29,-86.6,3,1,1988,16-1-1988,16-9-1988,16-1-1988
239,239,U.S. Virgin Islands,17.684,-64.739,2,1,1988,16-1-1988,16-8-1988,16-1-1988
240,240,United States,25.393,-80.168,1,2,1988,15-2-1988,16-8-1988,15-2-1988
241,241,United States,25,-80.372,2,2,1988,15-2-1988,16-8-1988,15-2-1988
242,242,Bahamas,23.745,-76.081,2,3,1988,16-3-1988,16-7-1988,16-3-1988
243,243,Bahamas,23.7965,-76.1465,2,3,1988,16-3-1988,16-7-1988,16-3-1988
244,244,U.S. Virgin Islands,17.684,-64.739,2,3,1988,16-3-1988,16-8-1988,16-3-1988
245,245,United States,25.15,-80.28333333,2,3,1988,16-3-1988,16-8-1988,16-3-1988
246,246,United States,24.54,-81.833,1,3,1988,16-3-1988,16-8-1988,16-3-1988
247,247,Venezuela,10.781,-68.311,2,3,1988,16-3-1988,16-8-1988,16-3-1988
248,248,Venezuela,10.53106232,-66.07500763,1,3,1988,16-3-1988,16-9-1988,16-3-1988
249,249,Bahamas,23.7965,-76.1465,1,4,1988,16-4-1988,16-7-1988,16-4-1988
250,250,Bahamas,23.745,-76.081,1,4,1988,16-4-1988,16-7-1988,16-4-1988
251,251,U.S. Virgin Islands,17.684,-64.739,2,4,1988,16-4-1988,16-8-1988,16-4-1988
252,252,British West Indies,19.275,-81.349,3,5,1988,16-5-1988,16-9-1988,16-5-1988
253,253,United States,25.393,-80.168,0,5,1988,16-5-1988,16-8-1988,16-5-1988
254,254,United States,25,-80.372,2,5,1988,16-5-1988,16-8-1988,16-5-1988
255,255,United States,25.15,-80.28333333,2,6,1988,16-6-1988,16-8-1988,16-6-1988
256,256,United States,24.54,-81.833,1,6,1988,16-6-1988,16-8-1988,16-6-1988
257,257,Venezuela,10.53106232,-66.07500763,2,6,1988,16-6-1988,16-9-1988,16-6-1988
258,258,Venezuela,10.781,-68.311,2,6,1988,16-6-1988,16-8-1988,16-6-1988
259,259,Bermuda,32.33333333,-64.75,1,7,1988,16-7-1988,16-8-1988,16-7-1988
260,260,Bermuda,32.33333333,-64.75,2,7,1988,16-7-1988,16-8-1988,16-7-1988
261,261,Bermuda,32.33333333,-64.75,2,7,1988,16-7-1988,16-8-1988,16-7-1988
262,262,Bermuda,32.33,-64.69,2,7,1988,16-7-1988,16-8-1988,16-7-1988
263,263,Bermuda,32.47,-64.76,2,7,1988,16-7-1988,16-8-1988,16-7-1988
264,264,Bermuda,32.426,-64.706,2,7,1988,16-7-1988,16-8-1988,16-7-1988
267,267,Mauritius,-20.16893768,57.47499237,-1,5,1989,16-5-1989,15-2-1989,15-2-1989
268,268,United States,27.9083,-93.6,0,8,1989,16-8-1989,16-9-1989,16-8-1989
269,269,United States,27.875,-93.8167,0,8,1989,16-8-1989,16-9-1989,16-8-1989
273,273,Thailand,8.104166667,98.30283333,3,3,1990,16-3-1990,16-4-1990,16-3-1990
274,274,Thailand,7.981062317,98.27499237,3,3,1990,16-3-1990,16-4-1990,16-3-1990
275,275,Bahamas,23.742,-76.051,2,8,1990,16-8-1990,16-8-1990,16-8-1990
276,276,Oman,26.25,56.33333333,-1,8,1990,16-8-1990,16-8-1990,16-8-1990
277,277,United States,27.875,-93.8167,1,8,1990,16-8-1990,16-8-1990,16-8-1990
278,278,United States,27.9083,-93.6,1,8,1990,16-8-1990,16-8-1990,16-8-1990
285,285,Bahamas,23.764,-76.12,1,1,1991,16-1-1991,16-8-1991,16-1-1991
286,286,French Polynesia,-17,-143,3,2,1991,15-2-1991,15-2-1991,15-2-1991
287,287,French Polynesia,-17.48486702,-149.8347928,-1,3,1991,16-3-1991,16-3-1991,16-3-1991
288,288,French Polynesia,-17.48486702,-149.8347928,2,3,1991,16-3-1991,16-3-1991,16-3-1991
289,289,French Polynesia,-17.575,-149.7833333,3,3,1991,16-3-1991,16-3-1991,16-3-1991
290,290,French Polynesia,-17.4776,-149.8275,3,3,1991,16-3-1991,16-3-1991,16-3-1991
291,291,French Polynesia,-17,-151,3,3,1991,16-3-1991,16-3-1991,16-3-1991
292,292,Thailand,8.104,98.302,3,5,1991,16-5-1991,16-5-1991,16-5-1991
293,293,Bermuda,32.3,-64.75,-1,7,1991,16-7-1991,16-8-1991,16-7-1991
294,294,Thailand,8,98.5,3,7,1991,16-7-1991,16-5-1991,16-5-1991
