,ITEM_ID,COUNTRY,lat,lon,SEVERITY_CODE,DAY,MONTH,YEAR,full_date,rank_date,JD,MMM_date,adjusted_date
358,358,United States,28.1648,-94.2983,1,11,10,1993,1993-10-11,16-10-1993,284,1993-08-16,1993-08-16
384,384,United States,28.1648,-94.2983,1,14,5,1994,1994-05-14,16-5-1994,134,1994-07-16,1994-05-14
390,390,United States,28.1648,-94.2983,0,25,9,1994,1994-09-25,16-9-1994,268,1994-07-16,1994-07-16
477,477,United States,28.1648,-94.2983,1,14,5,1995,1995-05-14,16-5-1995,134,1995-08-16,1995-05-14
495,495,United States,28.1648,-94.2983,1,8,10,1995,1995-10-08,16-10-1995,281,1995-08-16,1995-08-16
517,517,United States,28.1648,-94.2983,1,26,6,1996,1996-06-26,16-6-1996,178,1996-07-16,1996-06-26
552,552,United States,28.1648,-94.2983,1,11,5,1997,1997-05-11,16-5-1997,131,1997-07-16,1997-05-11
1882,1882,United States,28.1648,-94.2983,1,11,7,1998,1998-07-11,16-7-1998,192,1998-08-16,1998-07-11
2619,2619,United States,28.1648,-94.2983,0,5,6,1999,1999-06-05,16-6-1999,156,1999-08-16,1999-06-05
2908,2908,United States,28.1648,-94.2983,0,28,6,2000,2000-06-28,16-6-2000,180,2000-07-16,2000-06-28
3207,3207,United States,28.1648,-94.2983,1,28,8,2001,2001-08-28,16-8-2001,240,2001-07-16,2001-07-16
4069,4069,U.S. Virgin Islands,17.7853,-64.7594,2,23,5,2002,2002-05-23,16-5-2002,143,2002-09-16,2002-05-23
4070,4070,U.S. Virgin Islands,17.77388,-64.8135,2,28,5,2002,2002-05-28,16-5-2002,148,2002-09-16,2002-05-28
4071,4071,U.S. Virgin Islands,17.7615,-64.6988,2,30,5,2002,2002-05-30,16-5-2002,150,2002-09-16,2002-05-30
4092,4092,United States,28.1648,-94.2983,0,10,6,2002,2002-06-10,16-6-2002,161,2002-08-16,2002-06-10
4093,4093,U.S. Virgin Islands,17.74337,-64.5716,2,11,6,2002,2002-06-11,16-6-2002,162,2002-09-16,2002-06-11
4094,4094,U.S. Virgin Islands,17.734,-64.8954,2,14,6,2002,2002-06-14,16-6-2002,165,2002-09-16,2002-06-14
4215,4215,U.S. Virgin Islands,17.785,-64.60917,-1,30,7,2002,2002-07-30,16-7-2002,211,2002-09-16,2002-07-30
4289,4289,U.S. Virgin Islands,18.35845,-65.0333,-1,21,10,2002,2002-10-21,16-10-2002,294,2002-09-16,2002-09-16
4307,4307,U.S. Virgin Islands,18.3068,-64.84767,3,12,12,2002,2002-12-12,16-12-2002,346,2002-10-16,2002-10-16
4308,4308,U.S. Virgin Islands,18.34403,-64.98435,1,20,12,2002,2002-12-20,16-12-2002,354,2002-10-16,2002-10-16
4316,4316,France (Indian Ocean),-21.3,55.5,-1,28,2,2003,2003-02-28,15-2-2003,59,2003-01-16,2003-01-16
4365,4365,U.S. Virgin Islands,17.7615,-64.6988,2,28,3,2003,2003-03-28,16-3-2003,87,2003-10-16,2003-03-28
4422,4422,U.S. Virgin Islands,17.7853,-64.7594,2,8,4,2003,2003-04-08,16-4-2003,98,2003-10-16,2003-04-08
4423,4423,U.S. Virgin Islands,17.77388,-64.8135,2,21,4,2003,2003-04-21,16-4-2003,111,2003-10-16,2003-04-21
4485,4485,U.S. Virgin Islands,17.785,-64.60917,3,2,5,2003,2003-05-02,16-5-2003,122,2003-10-16,2003-05-02
4486,4486,U.S. Virgin Islands,18.31417,-64.76408,3,5,5,2003,2003-05-05,16-5-2003,125,2003-10-16,2003-05-05
4487,4487,U.S. Virgin Islands,17.734,-64.8954,2,14,5,2003,2003-05-14,16-5-2003,134,2003-10-16,2003-05-14
4488,4488,U.S. Virgin Islands,17.6366,-64.8624,1,19,5,2003,2003-05-19,16-5-2003,139,2003-10-16,2003-05-19
4489,4489,U.S. Virgin Islands,18.3068,-64.84767,3,20,5,2003,2003-05-20,16-5-2003,140,2003-10-16,2003-05-20
4490,4490,U.S. Virgin Islands,18.35845,-65.0333,2,30,5,2003,2003-05-30,16-5-2003,150,2003-10-16,2003-05-30
4491,4491,U.S. Virgin Islands,18.37425,-64.93438,3,30,5,2003,2003-05-30,16-5-2003,150,2003-10-16,2003-05-30
4559,4559,U.S. Virgin Islands,18.31822,-64.99104,-1,4,6,2003,2003-06-04,16-6-2003,155,2003-10-16,2003-06-04
4560,4560,U.S. Virgin Islands,18.29467,-64.8675,3,12,6,2003,2003-06-12,16-6-2003,163,2003-10-16,2003-06-12
4561,4561,U.S. Virgin Islands,18.34403,-64.98435,1,25,6,2003,2003-06-25,16-6-2003,176,2003-10-16,2003-06-25
4666,4666,U.S. Virgin Islands,18.19113,-64.95032,2,29,7,2003,2003-07-29,16-7-2003,210,2003-10-16,2003-07-29
4667,4667,U.S. Virgin Islands,17.71097,-64.65221,-1,31,7,2003,2003-07-31,16-7-2003,212,2003-10-16,2003-07-31
4731,4731,U.S. Virgin Islands,18.20217,-65.00158,1,6,8,2003,2003-08-06,16-8-2003,218,2003-10-16,2003-08-06
4732,4732,U.S. Virgin Islands,18.20217,-65.00158,-1,13,8,2003,2003-08-13,16-8-2003,225,2003-10-16,2003-08-13
